link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight,price_scaled,mileage(km)_scaled
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126590886.htm,Chính chủ bán vios CVT 2019 bs hà nội,330000000,Đăng 10 giờ trước,2019,Nước khác,"Phường Tây Tựu, Quận Bắc Từ Liêm, Hà Nội",Sedan,70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.07764705882352942,0.20250059303745105
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128164386.htm,Ford Laser 2004 GHIA 1.8 AT - 12000 km,105000000,Đăng 10 giờ trước,2004,Đang cập nhật,"Phường Kim Giang, Quận Thanh Xuân, Hà Nội",Sedan,12000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.024705882352941175,0.03471438737784875
https://xe.chotot.com/mua-ban-huyen-hoai-duc-ha-noi/127988488.htm,Hyundai Elantra 2023 1.6 AT Tiêu chuẩn  - 14000 km,499000000,Đăng 10 giờ trước,2022,Hàn Quốc,"Xã An Khánh, Huyện Hoài Đức, Hà Nội",Sedan,14000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11741176470588235,0.040500118607490206
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128140911.htm,Toyota Corolla Altis 2014 1.8G AT - 120000 km,369000000,Đăng 10 giờ trước,2014,Đang cập nhật,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Sedan,120000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.0868235294117647,0.3471438737784875
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128140804.htm,Kia Seltos 2025 Premium 1.5 AT - 2000 km,735000000,Đăng 11 giờ trước,2025,Việt Nam,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",SUV / Cross over,2000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.17294117647058824,0.005785731229641458
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/128088865.htm,Toyota Fortuner 2011 2.5G - 16000 km,393000000,Đăng 11 giờ trước,2011,Việt Nam,"Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",SUV / Cross over,16000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,0.09247058823529412,0.046285849837131667
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126573296.htm,Kia Sorento 2016 GAT - 100000 km,420000000,Đăng 11 giờ trước,2016,Việt Nam,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.0988235294117647,0.28928656148207293
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127882191.htm,Audi Q7 2018 2.0 TFSI Quattro - 63000 km,1599000000,Đăng 11 giờ trước,2018,Đức,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,63000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.37623529411764706,0.18225053373370592
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/124333176.htm,GL550 2009 Tìm Chồng Đẹp Trai,390000000,Đăng 4 tháng trước,2009,Mỹ,"Phường Quốc Tử Giám, Quận Đống Đa, Hà Nội",SUV / Cross over,150000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.09176470588235294,0.4339298422231094
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/111628094.htm,Nissan Navara tự động 1 cầu 2018 một chủ Hà Nội,365000000,Đăng 1 tháng trước,2018,Thái Lan,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Pick-up (bán tải),68000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.08588235294117647,0.1967148618078096
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127062527.htm,Mercedes Benz C200 2017 Trắng - 75000 km,679000000,Đăng 2 tháng trước,2017,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Sedan,75000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.15976470588235295,0.2169649211115547
https://xe.chotot.com/mua-ban-huyen-quoc-oai-ha-noi/128162630.htm,Ford Fiesta 2014 Titanium 1.5 AT - 100000 km,205000000,Đăng 11 giờ trước,2014,Việt Nam,"Xã Cấn Hữu, Huyện Quốc Oai, Hà Nội",Sedan,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.04823529411764706,0.28928656148207293
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127986989.htm,Mercedes Benz GLS Class model 2022 450- 41000 km,3699000000,Đăng 11 giờ trước,2022,Đức,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,41000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.8703529411764706,0.1186074902076499
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127613808.htm,VinFast Lux A2.0 2021 2.0 AT - 50000 km,485000000,Đăng 25 ngày trước,2021,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Sedan,50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11411764705882353,0.14464328074103647
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/128162513.htm,Kia Sportage 2025 Signature 2.0G - 6000 km Cọp ✅,930000000,Đăng 11 giờ trước,2025,Việt Nam,"Xã Uy Nỗ, Huyện Đông Anh, Hà Nội",SUV / Cross over,6000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.2188235294117647,0.017357193688924376
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126672934.htm,Lexus NX200T 2016 Màu Đỏ - 95000 km,1250000000,Đăng 12 giờ trước,2016,Nhật Bản,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,95000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.29411764705882354,0.27482223340796924
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128134378.htm,Mazda 3 2017 1.5 AT Sedan - 16000 km,375000000,Đăng 12 giờ trước,2017,Việt Nam,"Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội",Sedan,16000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08823529411764706,0.046285849837131667
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126886760.htm,Audi Q3 2016 2.0 TFSI Quattro - 60000 km,585000000,Đăng 2 tháng trước,2016,Đức,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,60000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.1376470588235294,0.17357193688924374
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128147886.htm,Toyota Hilux 2011 2.5E 4x2 MT - 300000 km,265000000,Đăng 12 giờ trước,2011,Thái Lan,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Pick-up (bán tải),300000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,0.06235294117647059,0.8678596844462187
https://xe.chotot.com/mua-ban-huyen-gia-lam-ha-noi/128161920.htm,Toyota Innova 2019 2.0E - 123000 km,468000000,Đăng 12 giờ trước,2019,Nhật Bản,"Xã Kiêu Kỵ, Huyện Gia Lâm, Hà Nội",SUV / Cross over,123000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.11011764705882353,0.3558224706229497
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/125972187.htm,Audi A6 - 45 TFSI - 2022 Siêu Lướt - 14.000km,1739000000,Đăng 1 tháng trước,2022,Đức,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Sedan,14000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.4091764705882353,0.040500118607490206
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127860998.htm,VinFast Lux A2.0 2021 2.0 AT - 41000 km,492000000,Đăng 12 giờ trước,2021,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Sedan,41000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11576470588235294,0.1186074902076499
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/128161736.htm,2010 1.6 AT - 13000 km,235000000,Đăng 12 giờ trước,2010,Hàn Quốc,"Xã Tân Minh, Huyện Sóc Sơn, Hà Nội",Sedan,13000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.05529411764705883,0.037607252992669475
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/126124590.htm,toyota atitz 2010 1.8 G,285000000,Đăng 11 ngày trước,2010,Việt Nam,"Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội",Sedan,80000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06705882352941177,0.23142924918565833
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/128161454.htm,"Mini Cooper S 5 Door, thơm mùi mới, đi đúng 143 km",1977000000,Đăng 12 giờ trước,2023,Nước khác,"Phường Gia Thụy, Quận Long Biên, Hà Nội",Hatchback,143.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.4651764705882353,0.0004136797829193643
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127839354.htm,BMW X3 2024 sDrive20i M Sport Trắng - 9999 km,1979000000,Đăng 15 ngày trước,2024,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,9999.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.4656470588235294,0.02892576328259247
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/125973707.htm,Mazda 3 2024 1.5L Luxury - 32000 km,589000000,Đăng 1 tháng trước,2024,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Hatchback,32000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.13858823529411765,0.09257169967426333
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128138282.htm,Mazda 2 2020 1.5 AT - 38000 km,359000000,Đăng 12 giờ trước,2020,Việt Nam,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Sedan,38000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08447058823529412,0.1099288933631877
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/119889404.htm,"Bán Ford transit 16 chỗ,đời 2016 bản MID",375000000,Đăng 2 tháng trước,2016,Việt Nam,"Xã Mai Lâm, Huyện Đông Anh, Hà Nội",Minivan (MPV),80000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,0.08823529411764706,0.23142924918565833
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/128091121.htm,MG HS 2024 new SUV phân khúc C cực kỳ chất lượng,560000000,Đăng 12 giờ trước,2024,Thái Lan,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,0.13176470588235295,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126825393.htm,Toyota Prado 2021 VX 2.7L - 51000 km,2479000000,Đăng 2 tháng trước,2021,Nhật Bản,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,51000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.5832941176470589,0.14753614635585718
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128137744.htm,Toyota Camry 2014 2.5Q - 100000 km,465000000,Đăng 13 giờ trước,2014,Việt Nam,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Sedan,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10941176470588235,0.28928656148207293
https://xe.chotot.com/mua-ban-huyen-chuong-my-ha-noi/126264503.htm,C200 biển Hà Nội Chính chủ. form mới hộp số 7 cấp,286666666,Đăng 23 ngày trước,2011,Việt Nam,"Thị trấn Chúc Sơn, Huyện Chương Mỹ, Hà Nội",Sedan,130000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06745098023529411,0.37607252992669477
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128160218.htm,Mercedes Benz GLC300 4Matic 2022 - 33000 km,1719000000,Đăng 13 giờ trước,2022,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,33000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.40447058823529414,0.09546456528908406
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126909789.htm,2010 - 14000 km,245000000,Đăng 2 tháng trước,2010,Đang cập nhật,"Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",Coupe (2 cửa),14000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.05764705882352941,0.040500118607490206
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127960007.htm,suzuki swift 1.4AT 2016 - 8 vạn km biển hà nội,295000000,Đăng 13 giờ trước,2016,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",Hatchback,80000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06941176470588235,0.23142924918565833
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/128135809.htm,Honda CR V 2016 2.4 AT - 113940 km,520000000,Đăng 13 giờ trước,2016,Việt Nam,"Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,113940.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.1223529411764706,0.32961310815267386
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/128160057.htm,Toyota Raize 2022  - 50000 km,450000000,Đăng 13 giờ trước,2022,Nước khác,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Hatchback,50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10588235294117647,0.14464328074103647
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128160051.htm,Nissan Navara 2017 EL 2.5 AT 2WD - 180000 km,385000000,Đăng 13 giờ trước,2017,Thái Lan,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Pick-up (bán tải),180000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.09058823529411765,0.5207158106677312
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/128159755.htm,Toyota Vios 2019 1.5G - 80000 km,369000000,Đăng 13 giờ trước,2019,Việt Nam,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Sedan,80000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.0868235294117647,0.23142924918565833
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/113307726.htm,"Ford Transit 2024, Phom mới, 3 phiên bản, Giao T7",285000000,Đăng 13 giờ trước,2024,Việt Nam,"Phường Thanh Trì, Quận Hoàng Mai, Hà Nội",Kiểu dáng khác,58000.0,Số sàn,Mới,Dầu,> 1 tấn,0.06705882352941177,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/128159747.htm,Toyota Fortuner 2022 2.4L 4x2 MT 30/5 số chính chu,795000000,Đăng 13 giờ trước,2022,Việt Nam,"Phường Thụy Phương, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,65000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,0.18705882352941178,0.18803626496334738
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127960577.htm,Suzuki XL 7 2024 Hybrid - 39000 km sơn zin cả xe,535000000,Đăng 13 giờ trước,2024,Nhật Bản,"Phường Long Biên, Quận Long Biên, Hà Nội",SUV / Cross over,39000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.12588235294117647,0.11282175897800843
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128136939.htm,2012 Tôi không rõ - 250000 km,195000000,Đăng 13 giờ trước,2012,Mỹ,"Phường Dương Nội, Quận Hà Đông, Hà Nội",Van,250000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,0.04588235294117647,0.7232164037051823
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/128159500.htm,Hyundai Accent 2021 1.4 AT - 76000 km,395000000,Đăng 13 giờ trước,2021,Việt Nam,"Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội",Sedan,76000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.09294117647058824,0.2198577867263754
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/128112799.htm,Mercedes Benz GLC 2018 300 4MATIC - 96000 km,980000000,Đăng 13 giờ trước,2018,Đang cập nhật,"Xã Tứ Hiệp, Huyện Thanh Trì, Hà Nội",SUV / Cross over,96000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.23058823529411765,0.27771509902279
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126307778.htm,Fortuner 2.7V SX 2015 ĐK 2016 (form mới),445000000,Đăng 3 giờ trước,2016,Việt Nam,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,0.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10470588235294118,0.0
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127990722.htm,Toyota Fortuner 2.7V 4x2 model 2016 màu xám đẹp,450000000,Đăng 13 giờ trước,2015,Việt Nam,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,110000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10588235294117647,0.3182152176302802
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127967760.htm,Hyundai Santa Fe 2021 2.2 Dầu cao cấp - 56000 km,1030000000,Đăng 13 giờ trước,2021,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",SUV / Cross over,56000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.24235294117647058,0.16200047442996082
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127867047.htm,Toyota camry,615000000,Đăng 13 giờ trước,2016,Việt Nam,"Phường Việt Hưng, Quận Long Biên, Hà Nội",Sedan,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.14470588235294118,0.2603579053338656
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127985566.htm,"Honda CRV 2.4TG sx 2016 chạy 8,5 vạn siêu đẹp",565000000,Đăng 13 giờ trước,2016,Việt Nam,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,85000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.13294117647058823,0.24589357725976196
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/125592618.htm,"ford everets wildtrack 2.0AT 4x4 2023 - 4,5 vạn km",1379000000,Đăng 2 tháng trước,2023,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",SUV / Cross over,45000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.3244705882352941,0.1301789526669328
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126452689.htm,Chính chủ Bán Honda CR V như hình,425000000,Đăng 14 giờ trước,2015,Việt Nam,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,93129.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.1,0.2694096818426397
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/124160905.htm,"Bán Starex cứu thương đời 2017,máy dầu",450000000,Đăng 2 tháng trước,2017,Hàn Quốc,"Xã Mai Lâm, Huyện Đông Anh, Hà Nội",Minivan (MPV),15000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,0.10588235294117647,0.043392984222310936
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128158713.htm,Kia Optima 2016 2.0 ATH - 8700 km,390000000,Đăng 14 giờ trước,2016,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Sedan,8700.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.09176470588235294,0.025167930848940343
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127430449.htm,Mercedes Benz C class C200 2013,375000000,Đăng 14 giờ trước,2013,Việt Nam,"Phường Việt Hưng, Quận Long Biên, Hà Nội",Sedan,13000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08823529411764706,0.037607252992669475
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/124336736.htm,Mazda 3 Luxury SX 2020 Rẩt mới 90%,459000000,Đăng 14 giờ trước,2020,Việt Nam,"Phường Ngọc Lâm, Quận Long Biên, Hà Nội",Sedan,1.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.108,2.892865614820729e-06
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127483474.htm,Mercedes E200 sx 2015 đẹp giá tốt,468000000,Đăng 1 tháng trước,2015,Việt Nam,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Sedan,180000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11011764705882353,0.5207158106677312
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/124492435.htm,Toyota ALTIS 1.8G 2014-78000km,430000000,Đăng 14 giờ trước,2014,Việt Nam,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",Sedan,78000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.1011764705882353,0.22564351795601686
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126904497.htm,ecosport titanium 2019 - 5 vạn kilomet zin,395000000,Đăng 2 tháng trước,2019,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",SUV / Cross over,51000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.09294117647058824,0.14753614635585718
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126544917.htm,Toyota Corolla Cross 2021 1.8V - 50000 km,675000000,Đăng 14 ngày trước,2021,Thái Lan,"Phường Quang Trung, Quận Hà Đông, Hà Nội",SUV / Cross over,50000.0,5,Đã sử dụng,Xăng,> 1 tấn,0.1588235294117647,0.14464328074103647
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/124422314.htm,Kia Morning 2016 1.25 MT - 12000 km,148000000,Đăng 14 giờ trước,2016,Việt Nam,"Phường Trần Phú, Quận Hoàng Mai, Hà Nội",Hatchback,12000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.034823529411764705,0.03471438737784875
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126273563.htm,VinFast Lux A 2.0 Premium 2.0 AT 2020 ĐK 2021,479000000,Đăng 14 giờ trước,2020,Việt Nam,"Phường Ngọc Lâm, Quận Long Biên, Hà Nội",Sedan,1.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11270588235294117,2.892865614820729e-06
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128080927.htm,BMW 730Li sx 2018 màu xanh nhập Đức siêu đẹp,1750000000,Đăng 2 giờ trước,2018,Đức,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Sedan,68000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.4117647058823529,0.1967148618078096
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/121845961.htm,"Bán Starex tải van 3 chỗ đời 2011,máy dầu,số sàn",300000000,Đăng 1 tháng trước,2011,Hàn Quốc,"Xã Mai Lâm, Huyện Đông Anh, Hà Nội",Minivan (MPV),10000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,0.07058823529411765,0.02892865614820729
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128157852.htm,Toyota Hilux 2018 2.4E 4x2 AT - 150000 km,519000000,Đăng 14 giờ trước,2018,Thái Lan,"Phường Quang Trung, Quận Hà Đông, Hà Nội",Pick-up (bán tải),150000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.12211764705882353,0.4339298422231094
