link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128140804.htm,Kia Seltos 2025 Premium 1.5 AT - 2000 km,735.000.000 đ,Đăng 11 giờ trước,2025,Việt Nam,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",SUV / Cross over,2000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/128088865.htm,Toyota Fortuner 2011 2.5G - 16000 km,393.000.000 đ,Đăng 11 giờ trước,2011,Việt Nam,"Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",SUV / Cross over,16000,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126573296.htm,Kia Sorento 2016 GAT - 100000 km,420.000.000 đ,Đăng 11 giờ trước,2016,Việt Nam,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,100000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127882191.htm,Audi Q7 2018 2.0 TFSI Quattro - 63000 km,1.599.000.000 đ,Đăng 11 giờ trước,2018,Đức,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,63000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/124333176.htm,GL550 2009 Tìm Chồng Đẹp Trai,390.000.000 đ,Đăng 4 tháng trước,2009,Mỹ,"Phường Quốc Tử Giám, Quận Đống Đa, Hà Nội",SUV / Cross over,150000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/111628094.htm,Nissan Navara tự động 1 cầu 2018 một chủ Hà Nội,365.000.000 đ,Đăng 1 tháng trước,2018,Thái Lan,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Pick-up (bán tải),68000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127062527.htm,Mercedes Benz C200 2017 Trắng - 75000 km,679.000.000 đ,Đăng 2 tháng trước,2017,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Sedan,75000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-quoc-oai-ha-noi/128162630.htm,Ford Fiesta 2014 Titanium 1.5 AT - 100000 km,205.000.000 đ,Đăng 11 giờ trước,2014,Việt Nam,"Xã Cấn Hữu, Huyện Quốc Oai, Hà Nội",Sedan,100000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127986989.htm,Mercedes Benz GLS Class model 2022 450- 41000 km,3.699.000.000 đ,Đăng 11 giờ trước,2022,Đức,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,41000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127613808.htm,VinFast Lux A2.0 2021 2.0 AT - 50000 km,485.000.000 đ,Đăng 25 ngày trước,2021,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Sedan,50000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/128162513.htm,Kia Sportage 2025 Signature 2.0G - 6000 km Cọp ✅,930.000.000 đ,Đăng 11 giờ trước,2025,Việt Nam,"Xã Uy Nỗ, Huyện Đông Anh, Hà Nội",SUV / Cross over,6000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126672934.htm,Lexus NX200T 2016 Màu Đỏ - 95000 km,1.250.000.000 đ,Đăng 12 giờ trước,2016,Nhật Bản,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,95000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128134378.htm,Mazda 3 2017 1.5 AT Sedan - 16000 km,375.000.000 đ,Đăng 12 giờ trước,2017,Việt Nam,"Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội",Sedan,16000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126886760.htm,Audi Q3 2016 2.0 TFSI Quattro - 60000 km,585.000.000 đ,Đăng 2 tháng trước,2016,Đức,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,60000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128147886.htm,Toyota Hilux 2011 2.5E 4x2 MT - 300000 km,265.000.000 đ,Đăng 12 giờ trước,2011,Thái Lan,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Pick-up (bán tải),300000,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-gia-lam-ha-noi/128161920.htm,Toyota Innova 2019 2.0E - 123000 km,468.000.000 đ,Đăng 12 giờ trước,2019,Nhật Bản,"Xã Kiêu Kỵ, Huyện Gia Lâm, Hà Nội",SUV / Cross over,123000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/125972187.htm,Audi A6 - 45 TFSI - 2022 Siêu Lướt - 14.000km,1.739.000.000 đ,Đăng 1 tháng trước,2022,Đức,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Sedan,14000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127860998.htm,VinFast Lux A2.0 2021 2.0 AT - 41000 km,492.000.000 đ,Đăng 12 giờ trước,2021,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Sedan,41000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/128161736.htm,2010 1.6 AT - 13000 km,235.000.000 đ,Đăng 12 giờ trước,2010,Hàn Quốc,"Xã Tân Minh, Huyện Sóc Sơn, Hà Nội",Sedan,13000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/126124590.htm,toyota atitz 2010 1.8 G,285.000.000 đ,Đăng 11 ngày trước,2010,Việt Nam,"Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội",Sedan,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/128161454.htm,"Mini Cooper S 5 Door, thơm mùi mới, đi đúng 143 km",1.977.000.000 đ,Đăng 12 giờ trước,2023,Nước khác,"Phường Gia Thụy, Quận Long Biên, Hà Nội",Hatchback,143,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127839354.htm,BMW X3 2024 sDrive20i M Sport Trắng - 9999 km,1.979.000.000 đ,Đăng 15 ngày trước,2024,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,9999,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/125973707.htm,Mazda 3 2024 1.5L Luxury - 32000 km,589.000.000 đ,Đăng 1 tháng trước,2024,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Hatchback,32000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128138282.htm,Mazda 2 2020 1.5 AT - 38000 km,359.000.000 đ,Đăng 12 giờ trước,2020,Việt Nam,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Sedan,38000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/119889404.htm,"Bán Ford transit 16 chỗ,đời 2016 bản MID",375.000.000 đ,Đăng 2 tháng trước,2016,Việt Nam,"Xã Mai Lâm, Huyện Đông Anh, Hà Nội",Minivan (MPV),80000,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/128091121.htm,MG HS 2024 new SUV phân khúc C cực kỳ chất lượng,560.000.000 đ,Đăng 12 giờ trước,2024,Thái Lan,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",SUV / Cross over,null,Tự động,Mới,Xăng,null
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126825393.htm,Toyota Prado 2021 VX 2.7L - 51000 km,2.479.000.000 đ,Đăng 2 tháng trước,2021,Nhật Bản,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,51000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128137744.htm,Toyota Camry 2014 2.5Q - 100000 km,465.000.000 đ,Đăng 13 giờ trước,2014,Việt Nam,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Sedan,100000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-chuong-my-ha-noi/126264503.htm,C200 biển Hà Nội Chính chủ. form mới hộp số 7 cấp,286.666.666 đ,Đăng 23 ngày trước,2011,Việt Nam,"Thị trấn Chúc Sơn, Huyện Chương Mỹ, Hà Nội",Sedan,130000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128160218.htm,Mercedes Benz GLC300 4Matic 2022 - 33000 km,1.719.000.000 đ,Đăng 13 giờ trước,2022,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,33000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126909789.htm,2010 - 14000 km,245.000.000 đ,Đăng 2 tháng trước,2010,Đang cập nhật,"Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",Coupe (2 cửa),14000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127960007.htm,suzuki swift 1.4AT 2016 - 8 vạn km biển hà nội,295.000.000 đ,Đăng 13 giờ trước,2016,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",Hatchback,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127389794.htm,Lexus LX600 Urban sản xuất 2025 - 4750 km,9.299.000.000 đ,Đăng 1 tháng trước,2025,Nhật Bản,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,4750,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/128135809.htm,Honda CR V 2016 2.4 AT - 113940 km,520.000.000 đ,Đăng 13 giờ trước,2016,Việt Nam,"Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,113940,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/128160057.htm,Toyota Raize 2022  - 50000 km,450.000.000 đ,Đăng 13 giờ trước,2022,Nước khác,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Hatchback,50000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128160051.htm,Nissan Navara 2017 EL 2.5 AT 2WD - 180000 km,385.000.000 đ,Đăng 13 giờ trước,2017,Thái Lan,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Pick-up (bán tải),180000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/128159755.htm,Toyota Vios 2019 1.5G - 80000 km,369.000.000 đ,Đăng 13 giờ trước,2019,Việt Nam,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Sedan,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/113307726.htm,"Ford Transit 2024, Phom mới, 3 phiên bản, Giao T7",285.000.000 đ,Đăng 13 giờ trước,2024,Việt Nam,"Phường Thanh Trì, Quận Hoàng Mai, Hà Nội",Kiểu dáng khác,null,Số sàn,Mới,Dầu,null
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/128159747.htm,Toyota Fortuner 2022 2.4L 4x2 MT 30/5 số chính chu,795.000.000 đ,Đăng 13 giờ trước,2022,Việt Nam,"Phường Thụy Phương, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,65000,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127960577.htm,Suzuki XL 7 2024 Hybrid - 39000 km sơn zin cả xe,535.000.000 đ,Đăng 13 giờ trước,2024,Nhật Bản,"Phường Long Biên, Quận Long Biên, Hà Nội",SUV / Cross over,39000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128136939.htm,2012 Tôi không rõ - 250000 km,195.000.000 đ,Đăng 13 giờ trước,2012,Mỹ,"Phường Dương Nội, Quận Hà Đông, Hà Nội",Van,250000,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/128159500.htm,Hyundai Accent 2021 1.4 AT - 76000 km,395.000.000 đ,Đăng 13 giờ trước,2021,Việt Nam,"Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội",Sedan,76000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/128112799.htm,Mercedes Benz GLC 2018 300 4MATIC - 96000 km,980.000.000 đ,Đăng 13 giờ trước,2018,Đang cập nhật,"Xã Tứ Hiệp, Huyện Thanh Trì, Hà Nội",SUV / Cross over,96000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126307778.htm,Fortuner 2.7V SX 2015 ĐK 2016 (form mới),445.000.000 đ,Đăng 3 giờ trước,2016,Việt Nam,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,0,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127990722.htm,Toyota Fortuner 2.7V 4x2 model 2016 màu xám đẹp,450.000.000 đ,Đăng 13 giờ trước,2015,Việt Nam,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,110000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127967760.htm,Hyundai Santa Fe 2021 2.2 Dầu cao cấp - 56000 km,1.030.000.000 đ,Đăng 13 giờ trước,2021,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",SUV / Cross over,56000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127867047.htm,Toyota camry,615.000.000 đ,Đăng 13 giờ trước,2016,Việt Nam,"Phường Việt Hưng, Quận Long Biên, Hà Nội",Sedan,90000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127985566.htm,"Honda CRV 2.4TG sx 2016 chạy 8,5 vạn siêu đẹp",565.000.000 đ,Đăng 13 giờ trước,2016,Việt Nam,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,85000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/125592618.htm,"ford everets wildtrack 2.0AT 4x4 2023 - 4,5 vạn km",1.379.000.000 đ,Đăng 2 tháng trước,2023,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",SUV / Cross over,45000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126452689.htm,Chính chủ Bán Honda CR V như hình,425.000.000 đ,Đăng 14 giờ trước,2015,Việt Nam,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",null,93129,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/124160905.htm,"Bán Starex cứu thương đời 2017,máy dầu",450.000.000 đ,Đăng 2 tháng trước,2017,Hàn Quốc,"Xã Mai Lâm, Huyện Đông Anh, Hà Nội",Minivan (MPV),15000,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128158713.htm,Kia Optima 2016 2.0 ATH - 8700 km,390.000.000 đ,Đăng 14 giờ trước,2016,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Sedan,8700,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127430449.htm,Mercedes Benz C class C200 2013,375.000.000 đ,Đăng 14 giờ trước,2013,Việt Nam,"Phường Việt Hưng, Quận Long Biên, Hà Nội",Sedan,13000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/124336736.htm,Mazda 3 Luxury SX 2020 Rẩt mới 90%,459.000.000 đ,Đăng 14 giờ trước,2020,Việt Nam,"Phường Ngọc Lâm, Quận Long Biên, Hà Nội",Sedan,1,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127483474.htm,Mercedes E200 sx 2015 đẹp giá tốt,468.000.000 đ,Đăng 1 tháng trước,2015,Việt Nam,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Sedan,180000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/124492435.htm,Toyota ALTIS 1.8G 2014-78000km,430.000.000 đ,Đăng 14 giờ trước,2014,Việt Nam,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",Sedan,78000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126904497.htm,ecosport titanium 2019 - 5 vạn kilomet zin,395.000.000 đ,Đăng 2 tháng trước,2019,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",SUV / Cross over,51000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126544917.htm,Toyota Corolla Cross 2021 1.8V - 50000 km,675.000.000 đ,Đăng 14 ngày trước,2021,Thái Lan,"Phường Quang Trung, Quận Hà Đông, Hà Nội",SUV / Cross over,50000,5,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/124422314.htm,Kia Morning 2016 1.25 MT - 12000 km,148.000.000 đ,Đăng 14 giờ trước,2016,Việt Nam,"Phường Trần Phú, Quận Hoàng Mai, Hà Nội",Hatchback,12000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126273563.htm,VinFast Lux A 2.0 Premium 2.0 AT 2020 ĐK 2021,479.000.000 đ,Đăng 14 giờ trước,2020,Việt Nam,"Phường Ngọc Lâm, Quận Long Biên, Hà Nội",Sedan,1,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128080927.htm,BMW 730Li sx 2018 màu xanh nhập Đức siêu đẹp,1.750.000.000 đ,Đăng 2 giờ trước,2018,Đức,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Sedan,68000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/121845961.htm,"Bán Starex tải van 3 chỗ đời 2011,máy dầu,số sàn",300.000.000 đ,Đăng 1 tháng trước,2011,Hàn Quốc,"Xã Mai Lâm, Huyện Đông Anh, Hà Nội",Minivan (MPV),10000,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/128157852.htm,Toyota Hilux 2018 2.4E 4x2 AT - 150000 km,519.000.000 đ,Đăng 14 giờ trước,2018,Thái Lan,"Phường Quang Trung, Quận Hà Đông, Hà Nội",Pick-up (bán tải),150000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127748871.htm,Kia Sedona 2016 2.2L DATH - 150000 km,565.000.000 đ,Đăng 19 ngày trước,2016,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Minivan (MPV),150000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/125433351.htm,Cx5 2.5 Awd 2016- 95.000km,495.000.000 đ,Đăng 14 giờ trước,2016,Hàn Quốc,"Phường Đức Giang, Quận Long Biên, Hà Nội",SUV / Cross over,95000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/125318030.htm,Carnival 2.2D pre 8s 87.000km,1.130.000.000 đ,Đăng 14 giờ trước,2022,Việt Nam,"Phường Đức Giang, Quận Long Biên, Hà Nội",Minivan (MPV),87000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/125316829.htm,Mitsubishi Outlander 2022 2.0 CVT - 65000km,690.000.000 đ,Đăng 14 giờ trước,2022,Việt Nam,"Phường Đức Giang, Quận Long Biên, Hà Nội",SUV / Cross over,65000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/125317239.htm,Mazda 3 luxury 2022- 25.000km,545.000.000 đ,Đăng 14 giờ trước,2022,Việt Nam,"Phường Đức Giang, Quận Long Biên, Hà Nội",Sedan,25000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/125318163.htm,Bmw 320 - 117.000km,360.000.000 đ,Đăng 14 giờ trước,2013,Việt Nam,"Phường Đức Giang, Quận Long Biên, Hà Nội",Sedan,110000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/125319070.htm,Ford Everest Titannium 2020 - 68.000km,899.000.000 đ,Đăng 14 giờ trước,2020,Việt Nam,"Phường Đức Giang, Quận Long Biên, Hà Nội",SUV / Cross over,68000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/125317961.htm,Kia k3 1.6 premium - 60.000km,54.000.000 đ,Đăng 14 giờ trước,2022,Việt Nam,"Phường Đức Giang, Quận Long Biên, Hà Nội",Sedan,60000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/125317093.htm,Mercedes Benz C Class 2016 C300 AMG - 95000 km,679.000.000 đ,Đăng 14 giờ trước,2016,Việt Nam,"Phường Đức Giang, Quận Long Biên, Hà Nội",Sedan,95000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/125455823.htm,Hyundai Santa Fe 2017 2.2L 4WD - 98000 km,668.000.000 đ,Đăng 1 tháng trước,2017,Việt Nam,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,98000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/125317831.htm,Honda Accord 2012 3.5 AT - 67000 km,39.000.000 đ,Đăng 14 giờ trước,2012,Thái Lan,"Phường Đức Giang, Quận Long Biên, Hà Nội",Sedan,67000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/125317031.htm,Hyundai Acent AT 2023 - 47.000km,455.000.000 đ,Đăng 14 giờ trước,2023,Việt Nam,"Phường Đức Giang, Quận Long Biên, Hà Nội",Sedan,47000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126826343.htm,Kia Seltos 2021 1.4 DCT Premium - 50000 km,575.000.000 đ,Đăng 14 giờ trước,2021,Việt Nam,"Phường Đức Giang, Quận Long Biên, Hà Nội",SUV / Cross over,50000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127901937.htm,Xpander 2020 AT đẹp căng,456.000.000 đ,Đăng 12 ngày trước,2020,Nước khác,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128019391.htm,Honda CRV 2.4AT sx 2014 siêu đẹp màu trắng,425.000.000 đ,Đăng 14 giờ trước,2014,Việt Nam,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,120000,Tự động,Đã sử dụng,Xăng,> 1 tấn
